name;object_id;address;latitude;longitude
"Семенівка";325;"Україна, Черкаська область, Лисянський район, Семенівка, вул. Слави, 83";49.4479529;32.0596568
"Сміла 2-га церква";327;"Україна, Черкаська область, Сміла, вул. Комунарська, 28";49.227717;31.8522329
"Біофабрика";352;"Україна, м Полтава, Біологічне";49.6154268;34.4105249
"Онуфріївка";367;"Кіровоградська обл., Онуфріївка, вул. Графа Толстого, 68 Центральна районна бібліотека";48.8985323;33.4483294
"Руська Поляна";369;"Україна, Черкаська обл., Черкаський р-н, Руська Поляна, вул. Молодіжна,79";49.4028108;31.9148613
"Борислав";388;"Україна, Львівська область, Борислав, вул. В. Великого, д. 73";49.2880107;23.4292662
"Виноградів";395;"Україна, Закарпатська область, Виноградів, вул. Черешнева,31";48.1459857;23.0286605
"Горохів";399;"Україна, Волинська область, Горохів, вул. Грушевського, 1-а";50.502692;24.7523273
"Іваничі";412;"Україна, Волинська область, Іваничі, вул. 8 березня б. 18";50.6797837;24.3193686
"Костопіль";423;"Україна, Рівненська область, Костопіль, вул. Рівненська,79а";50.5918644;26.3083385
"Луцьк 1-ша церква";427;"Україна, Волинська область, Луцьк, вул. Володимирська, 89б";50.7415828;25.2825235
"Мукачево 1-ша церква";440;"Україна, Закарпатська область, Мукачево, вул. Сільвая,37";48.4320802;22.7165287
"Мукачево 2-га церква";441;"Україна, Закарпатська область, Мукачево, вул. Мічуріна, 3";48.4425872;22.7062188
"Мукачево 3-тя церква";442;"Україна, Закарпатська область, Мукачево, вул. Ужгородська, 80";48.4468721;22.7063927
"Нересниця";444;"Україна, Закарпатська область, Тячівський район, Нересниця, вул. Миру 27";48.1173739;23.7677193
"Новий Розділ";447;"Україна, Львівська область, Новий Розділ, вул. Л.Українки 17";49.4666486;24.1514048
"Самбір";467;"Україна, Львівська область, Самбір, вул. Коцюбинського, 6";49.5087764;23.212189
"Сарни";468;"Україна, Рівненська область, Сарни, вул. Миру,26";51.340626;26.5958515
"Терново";479;"Україна, Закарпатська область, Тячівський район, Терново, вул. І.Франка 1";48.0498783;23.489099
"Торчин";481;"Україна, Волинська область, Луцький район, Торчин, вул. Ів. Франка 15";50.7501925;25.3204124
"Чоп";490;"Україна, Закарпатська область, Чоп, вул. Берег 107";48.4299706;22.2266305
"Чорний Потік";491;"Україна, Закарпатська область, Іршавський район, Чорний Потік, 262";48.407457;22.996455
"Шацьк";492;"Україна, Волинська область, Шацьк, вул. Шкороводи,35";51.4902773;23.9151791
"Київ 3-тя церква";498;"Київ, вул. Лук'янівська, 9/10а, Подільський духовний центр";50.4641647;30.5059975
"Київ, Upstream Church";501;"Київ, Харківське шосе, 19";50.431374;30.6342639
"Київ 7-ма церква";503;"Київ, вул. Лук'янівська, 9/10а, Подільський духовний центр";50.4641647;30.5059975
"Київ 8-ма церква";504;"Київ, вул. Правди, 12в, 2 поверх, 204 офіс";50.5058925;30.4400138
"Київ 9-та церква";505;"Київ, вул. Героїв Дніпра, 34, магазин «Абсолют», 3 поверх";50.5223192;30.5045279
"Київ 13-та церква";508;"Київ, вул. Саксаганського, 6, Будинок кіно, 2 поверх";50.4362787;30.5194939
"Київ 14-та церква";509;"Київ, вул. Клавдіївська, 22, гуртожиток ПТУ №8, акт. зал";50.478711;30.3480865
"Київ 17-та церква";511;"Київ, вул. Лук'янівська, 9/10а, Подільський духовний центр";50.4641647;30.5059975
"Андрушівка";518;"Україна, Житомирська область, Андрушівка, вул. Гагаріна,33";50.0190183;29.0139568
"Велика Вулига";526;"Україна, Вінницька область, Тиврівський район, Велика Улига, вул. Терешкової";49.0119871;28.4867964
"Воронівці";533;"Україна, Вінницька область, Муровано-Куриловецький район, Воронівці, вул. Ентузіастів,6";48.8355511;27.4306078
"Деражня";541;"Україна, Хмельницька область, Деражня, вул. Миру,101";49.2691376;27.4372918
"Житомир 3-тя церква";546;"Україна, Житомир, майдан Путятинський 4";50.247585;28.687
"Крижопіль";561;"Україна, Вінницька область, Крижопіль, вул. Миру,11";48.3884179;28.8742218
"Літин";566;"Україна, Вінницька область, Літин, вул. Інтернаціональна 7";49.3247654;28.0893695
"Любар";567;"Україна, Житомирська обл., Любар, вул. Перемоги 1";50.255306;28.6575059
"Малин";569;"Україна, Житомирська область, Малин, вул. Ватутіна,23";50.765882; 29.254235
"Могилів-Подільський 2-га церква";571;"Україна, Вінницька область, Могилів-Подільський, вул. Коцюбинського, 25";48.4417275;27.8078383
"Полонне";587;"Україна, Хмельницька область, Полонне, вул. Толбухіна 2";50.1208947;27.4942843
"Радомишль";591;"Україна, Житомирська область, Радомишль, вул. Бондаренко 4";50.5021673;29.2364426
"Северинівка";596;"Україна, Вінницька область, Жмеринський район, Северинівка, вул. Шевченко 48";49.0280532;28.1062931
"Тростянець (місто)";607;"Україна, Вінницька область, Тиврівський район, Тростянець, вул. Садова,13";49.0886192;28.6144473
"Тульчин";608;"Україна, Вінницька область, Тульчин, вул. Кривоноса,11";48.6793456;28.8492394
"Тиврів";609;"Україна, Вінницька область, Тиврів, вул. Шевченко,22";49.0136351;28.5015274
"Вишенька";641;"Україна, Вінницька область, Літинський район, Вишенков, вул. Садова,8";49.3208894;28.153166
"Печера";662;"Україна, Вінницька область, Печера, вул. Молодіжна, 6";48.8550803;28.7236193
"Роговичі";664;"Україна, Хмельницька область, Полонський район, Роговичі, вул. Хмельницького,15";50.1047486;27.3750057
"Боярка";695;"Київська обл., Боярка, вул. Садова, 11";50.3193963;30.2975645
"Васильків";701;"Київська обл., Васильків, вул. Паризької комуни, 28";50.171300;30.319857
"Липова Долина";731;"Сумська обл., Липова Долина, вул. Роменська, 11";50.567485;33.779035
"Новгород-Сіверський";738;"Чернігівська обл., Новгород-Сіверський, вул. Базарна, 18";52.0096609;33.2608401
"Обухів";740;"Київська обл., Обухів, вул. Лермонтова, 7";50.1268074;30.656734
"Ріпки";749;"Чернігівська обл., Ріпки, вул. Святомиколаївська,100";51.8013785;31.0867073
"Тетіїв";768;"Київська обл., Тетіїв, вул. Соборна, 1А";49.3716605;29.6778575
"Каланчак";812;"Україна, Херсонська область, Каланчак, п. Шкільний, 4";46.255115; 33.289871
"Каховка";815;"Україна, Херсонська область, Каховка, вул. Лесі Українки 12а";46.8110689;33.4654161
"Нові Трояни";837;"Україна, Одеська область, Нові Трояни, ул.Ізмаільская, 37";45.940315;28.8517072
"Овідіополь";840;"Україна, Одеська область, Овідіополь, вул.Одеська, 38";46.246707;30.4466601
"Одеса Південна";841;"Україна, Одеса, вул. Південна,42";46.5627505;30.7846554
"Центральна церква Одеси";842;"Україна, Одеса,вул. Майстерська 34, (вул. Сєрова, 34)";46.476568;30.717274
"Рені";855;"Україна, Одеська область, Рені, вул. Карташова,34";45.4465711;28.2897015
"Скадовськ";857;"Україна, Херсонська область, Скадовськ, вул.Балтазаровская, 60-а";46.1149248;32.9177515
"Єнакієве";890;"Україна, Донецька область, Єнакієве, вул. Щербакова,178";48.2231418;38.2091302
"Красноармійськ (Покровск)";896;"Україна, Донецька область, Красноармійськ (Покровск), вул. Денисова,98.";48.2772553;37.1859316
"Маріуполь 1-ша церква";908;"Україна, Донецька область, Маріуполь, б. Шевченко,254";47.1144538;37.5192194
"Рубіжне";918;"Україна, Луганська область, Рубіжне, вул. Комсомольська (Садова), 41";49.027404; 38.349246
"Старобільськ";925;"Україна, Луганська область, Старобільськ, вул. Комунарів,39";49.2821772;38.8952056
